cbsa_code,metropolitan_division_code,csa_code,cbsa_title,metropolitan_micropolitan_statistical_area,metropolitan_division_title,csa_title,county_county_equivalent,state_name,fips_state_code,fips_county_code,central_outlying_county,geoid,county_short,DMA
13020,NA,474,"Bay City, MI",Metropolitan Statistical Area,NA,"Saginaw-Midland-Bay City, MI",Bay County,Michigan,26,017,Central,26017,Bay,"NA"
13060,NA,288,"Bay City, TX",Micropolitan Statistical Area,NA,"Houston-The Woodlands, TX",Matagorda County,Texas,48,321,Central,48321,Matagorda,HOUSTON
13100,NA,339,"Beatrice, NE",Micropolitan Statistical Area,NA,"Lincoln-Beatrice, NE",Gage County,Nebraska,31,067,Central,31067,Gage,"NA"
13140,NA,NA,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,NA,NA,Hardin County,Texas,48,199,Outlying,48199,Hardin,"NA"
13140,NA,NA,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,NA,NA,Jefferson County,Texas,48,245,Central,48245,Jefferson,"NA"
13140,NA,NA,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,NA,NA,Orange County,Texas,48,361,Central,48361,Orange,"NA"
13180,NA,376,"Beaver Dam, WI",Micropolitan Statistical Area,NA,"Milwaukee-Racine-Waukesha, WI",Dodge County,Wisconsin,55,027,Central,55027,Dodge,"NA"
13220,NA,NA,"Beckley, WV",Metropolitan Statistical Area,NA,NA,Fayette County,West Virginia,54,019,Central,54019,Fayette,"NA"
13220,NA,NA,"Beckley, WV",Metropolitan Statistical Area,NA,NA,Raleigh County,West Virginia,54,081,Central,54081,Raleigh,"NA"
13260,NA,144,"Bedford, IN",Micropolitan Statistical Area,NA,"Bloomington-Bedford, IN",Lawrence County,Indiana,18,093,Central,18093,Lawrence,"NA"
13300,NA,NA,"Beeville, TX",Micropolitan Statistical Area,NA,NA,Bee County,Texas,48,025,Central,48025,Bee,"NA"
13340,NA,198,"Bellefontaine, OH",Micropolitan Statistical Area,NA,"Columbus-Marion-Zanesville, OH",Logan County,Ohio,39,091,Central,39091,Logan,"NA"
13380,NA,NA,"Bellingham, WA",Metropolitan Statistical Area,NA,NA,Whatcom County,Washington,53,073,Central,53073,Whatcom,"NA"
13420,NA,NA,"Bemidji, MN",Micropolitan Statistical Area,NA,NA,Beltrami County,Minnesota,27,007,Central,27007,Beltrami,"NA"
13460,NA,140,"Bend, OR",Metropolitan Statistical Area,NA,"Bend-Prineville, OR",Deschutes County,Oregon,41,017,Central,41017,Deschutes,"NA"
13500,NA,NA,"Bennettsville, SC",Micropolitan Statistical Area,NA,NA,Marlboro County,South Carolina,45,069,Central,45069,Marlboro,"NA"
13540,NA,NA,"Bennington, VT",Micropolitan Statistical Area,NA,NA,Bennington County,Vermont,50,003,Central,50003,Bennington,"NA"
13620,NA,NA,"Berlin, NH",Micropolitan Statistical Area,NA,NA,Coos County,New Hampshire,33,007,Central,33007,Coos,"NA"
13660,NA,266,"Big Rapids, MI",Micropolitan Statistical Area,NA,"Grand Rapids-Kentwood-Muskegon, MI",Mecosta County,Michigan,26,107,Central,26107,Mecosta,"NA"
13700,NA,NA,"Big Spring, TX",Micropolitan Statistical Area,NA,NA,Howard County,Texas,48,227,Central,48227,Howard,"NA"
13720,NA,NA,"Big Stone Gap, VA",Micropolitan Statistical Area,NA,NA,Wise County,Virginia,51,195,Central,51195,Wise,"NA"
13720,NA,NA,"Big Stone Gap, VA",Micropolitan Statistical Area,NA,NA,Norton city,Virginia,51,720,Central,51720,Norton City,"NA"
13740,NA,NA,"Billings, MT",Metropolitan Statistical Area,NA,NA,Carbon County,Montana,30,009,Outlying,30009,Carbon,"NA"
13740,NA,NA,"Billings, MT",Metropolitan Statistical Area,NA,NA,Stillwater County,Montana,30,095,Outlying,30095,Stillwater,"NA"
13740,NA,NA,"Billings, MT",Metropolitan Statistical Area,NA,NA,Yellowstone County,Montana,30,111,Central,30111,Yellowstone,"NA"
13780,NA,NA,"Binghamton, NY",Metropolitan Statistical Area,NA,NA,Broome County,New York,36,007,Central,36007,Broome,"NA"
13780,NA,NA,"Binghamton, NY",Metropolitan Statistical Area,NA,NA,Tioga County,New York,36,107,Central,36107,Tioga,"NA"
13820,NA,142,"Birmingham-Hoover, AL",Metropolitan Statistical Area,NA,"Birmingham-Hoover-Talladega, AL",Bibb County,Alabama,01,007,Outlying,01007,Bibb,"NA"
13820,NA,142,"Birmingham-Hoover, AL",Metropolitan Statistical Area,NA,"Birmingham-Hoover-Talladega, AL",Blount County,Alabama,01,009,Outlying,01009,Blount,"NA"
13820,NA,142,"Birmingham-Hoover, AL",Metropolitan Statistical Area,NA,"Birmingham-Hoover-Talladega, AL",Chilton County,Alabama,01,021,Outlying,01021,Chilton,"NA"
13820,NA,142,"Birmingham-Hoover, AL",Metropolitan Statistical Area,NA,"Birmingham-Hoover-Talladega, AL",Jefferson County,Alabama,01,073,Central,01073,Jefferson,"NA"
13820,NA,142,"Birmingham-Hoover, AL",Metropolitan Statistical Area,NA,"Birmingham-Hoover-Talladega, AL",St. Clair County,Alabama,01,115,Outlying,01115,St. Clair,"NA"
13820,NA,142,"Birmingham-Hoover, AL",Metropolitan Statistical Area,NA,"Birmingham-Hoover-Talladega, AL",Shelby County,Alabama,01,117,Central,01117,Shelby,"NA"
13900,NA,NA,"Bismarck, ND",Metropolitan Statistical Area,NA,NA,Burleigh County,North Dakota,38,015,Central,38015,Burleigh,"NA"
13900,NA,NA,"Bismarck, ND",Metropolitan Statistical Area,NA,NA,Morton County,North Dakota,38,059,Central,38059,Morton,"NA"
13900,NA,NA,"Bismarck, ND",Metropolitan Statistical Area,NA,NA,Oliver County,North Dakota,38,065,Outlying,38065,Oliver,"NA"
13940,NA,292,"Blackfoot, ID",Micropolitan Statistical Area,NA,"Idaho Falls-Rexburg-Blackfoot, ID",Bingham County,Idaho,16,011,Central,16011,Bingham,"NA"
13980,NA,NA,"Blacksburg-Christiansburg, VA",Metropolitan Statistical Area,NA,NA,Giles County,Virginia,51,071,Outlying,51071,Giles,"NA"
13980,NA,NA,"Blacksburg-Christiansburg, VA",Metropolitan Statistical Area,NA,NA,Montgomery County,Virginia,51,121,Central,51121,Montgomery,"NA"
13980,NA,NA,"Blacksburg-Christiansburg, VA",Metropolitan Statistical Area,NA,NA,Pulaski County,Virginia,51,155,Outlying,51155,Pulaski,"NA"
13980,NA,NA,"Blacksburg-Christiansburg, VA",Metropolitan Statistical Area,NA,NA,Radford city,Virginia,51,750,Central,51750,Radford City,"NA"
14010,NA,145,"Bloomington, IL",Metropolitan Statistical Area,NA,"Bloomington-Pontiac, IL",McLean County,Illinois,17,113,Central,17113,McLean,"NA"
14020,NA,144,"Bloomington, IN",Metropolitan Statistical Area,NA,"Bloomington-Bedford, IN",Monroe County,Indiana,18,105,Central,18105,Monroe,"NA"
14020,NA,144,"Bloomington, IN",Metropolitan Statistical Area,NA,"Bloomington-Bedford, IN",Owen County,Indiana,18,119,Outlying,18119,Owen,"NA"
14100,NA,146,"Bloomsburg-Berwick, PA",Metropolitan Statistical Area,NA,"Bloomsburg-Berwick-Sunbury, PA",Columbia County,Pennsylvania,42,037,Central,42037,Columbia,"NA"
14100,NA,146,"Bloomsburg-Berwick, PA",Metropolitan Statistical Area,NA,"Bloomsburg-Berwick-Sunbury, PA",Montour County,Pennsylvania,42,093,Central,42093,Montour,"NA"
14140,NA,NA,"Bluefield, WV-VA",Micropolitan Statistical Area,NA,NA,Bland County,Virginia,51,021,Outlying,51021,Bland,"NA"
14140,NA,NA,"Bluefield, WV-VA",Micropolitan Statistical Area,NA,NA,Tazewell County,Virginia,51,185,Central,51185,Tazewell,"NA"
14140,NA,NA,"Bluefield, WV-VA",Micropolitan Statistical Area,NA,NA,Mercer County,West Virginia,54,055,Central,54055,Mercer,"NA"
14160,NA,258,"Bluffton, IN",Micropolitan Statistical Area,NA,"Fort Wayne-Huntington-Auburn, IN",Wells County,Indiana,18,179,Central,18179,Wells,"NA"
14180,NA,NA,"Blytheville, AR",Micropolitan Statistical Area,NA,NA,Mississippi County,Arkansas,05,093,Central,05093,Mississippi,"NA"
14220,NA,406,"Bogalusa, LA",Micropolitan Statistical Area,NA,"New Orleans-Metairie-Hammond, LA-MS",Washington Parish,Louisiana,22,117,Central,22117,Washington,"NA"
14260,NA,147,"Boise City, ID",Metropolitan Statistical Area,NA,"Boise City-Mountain Home-Ontario, ID-OR",Ada County,Idaho,16,001,Central,16001,Ada,"NA"
14260,NA,147,"Boise City, ID",Metropolitan Statistical Area,NA,"Boise City-Mountain Home-Ontario, ID-OR",Boise County,Idaho,16,015,Outlying,16015,Boise,"NA"
14260,NA,147,"Boise City, ID",Metropolitan Statistical Area,NA,"Boise City-Mountain Home-Ontario, ID-OR",Canyon County,Idaho,16,027,Outlying,16027,Canyon,"NA"
14260,NA,147,"Boise City, ID",Metropolitan Statistical Area,NA,"Boise City-Mountain Home-Ontario, ID-OR",Gem County,Idaho,16,045,Outlying,16045,Gem,"NA"
14260,NA,147,"Boise City, ID",Metropolitan Statistical Area,NA,"Boise City-Mountain Home-Ontario, ID-OR",Owyhee County,Idaho,16,073,Outlying,16073,Owyhee,"NA"
14300,NA,206,"Bonham, TX",Micropolitan Statistical Area,NA,"Dallas-Fort Worth, TX-OK",Fannin County,Texas,48,147,Central,48147,Fannin,"NA"
14380,NA,NA,"Boone, NC",Micropolitan Statistical Area,NA,NA,Watauga County,North Carolina,37,189,Central,37189,Watauga,"NA"
14420,NA,108,"Borger, TX",Micropolitan Statistical Area,NA,"Amarillo-Pampa-Borger, TX",Hutchinson County,Texas,48,233,Central,48233,Hutchinson,"NA"
14460,14454,148,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,"Boston, MA","Boston-Worcester-Providence, MA-RI-NH-CT",Norfolk County,Massachusetts,25,021,Central,25021,Norfolk,"NA"
14460,14454,148,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,"Boston, MA","Boston-Worcester-Providence, MA-RI-NH-CT",Plymouth County,Massachusetts,25,023,Central,25023,Plymouth,"NA"
14460,14454,148,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,"Boston, MA","Boston-Worcester-Providence, MA-RI-NH-CT",Suffolk County,Massachusetts,25,025,Central,25025,Suffolk,"NA"
14460,15764,148,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,"Cambridge-Newton-Framingham, MA","Boston-Worcester-Providence, MA-RI-NH-CT",Essex County,Massachusetts,25,009,Central,25009,Essex,"NA"
14460,15764,148,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,"Cambridge-Newton-Framingham, MA","Boston-Worcester-Providence, MA-RI-NH-CT",Middlesex County,Massachusetts,25,017,Central,25017,Middlesex,"NA"
14460,40484,148,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,"Rockingham County-Strafford County, NH","Boston-Worcester-Providence, MA-RI-NH-CT",Rockingham County,New Hampshire,33,015,Central,33015,Rockingham,"NA"
14460,40484,148,"Boston-Cambridge-Newton, MA-NH",Metropolitan Statistical Area,"Rockingham County-Strafford County, NH","Boston-Worcester-Providence, MA-RI-NH-CT",Strafford County,New Hampshire,33,017,Outlying,33017,Strafford,"NA"
14500,NA,216,"Boulder, CO",Metropolitan Statistical Area,NA,"Denver-Aurora, CO",Boulder County,Colorado,08,013,Central,08013,Boulder,"NA"
14540,NA,150,"Bowling Green, KY",Metropolitan Statistical Area,NA,"Bowling Green-Glasgow, KY",Allen County,Kentucky,21,003,Outlying,21003,Allen,"NA"
14540,NA,150,"Bowling Green, KY",Metropolitan Statistical Area,NA,"Bowling Green-Glasgow, KY",Butler County,Kentucky,21,031,Outlying,21031,Butler,"NA"
14540,NA,150,"Bowling Green, KY",Metropolitan Statistical Area,NA,"Bowling Green-Glasgow, KY",Edmonson County,Kentucky,21,061,Outlying,21061,Edmonson,"NA"
14540,NA,150,"Bowling Green, KY",Metropolitan Statistical Area,NA,"Bowling Green-Glasgow, KY",Warren County,Kentucky,21,227,Central,21227,Warren,"NA"
14580,NA,NA,"Bozeman, MT",Micropolitan Statistical Area,NA,NA,Gallatin County,Montana,30,031,Central,30031,Gallatin,"NA"
14620,NA,NA,"Bradford, PA",Micropolitan Statistical Area,NA,NA,McKean County,Pennsylvania,42,083,Central,42083,McKean,"NA"
14660,NA,NA,"Brainerd, MN",Micropolitan Statistical Area,NA,NA,Cass County,Minnesota,27,021,Outlying,27021,Cass,"NA"
14660,NA,NA,"Brainerd, MN",Micropolitan Statistical Area,NA,NA,Crow Wing County,Minnesota,27,035,Central,27035,Crow Wing,"NA"
14700,NA,NA,"Branson, MO",Micropolitan Statistical Area,NA,NA,Taney County,Missouri,29,213,Central,29213,Taney,"NA"
14720,NA,NA,"Breckenridge, CO",Micropolitan Statistical Area,NA,NA,Summit County,Colorado,08,117,Central,08117,Summit,"NA"
14740,NA,500,"Bremerton-Silverdale-Port Orchard, WA",Metropolitan Statistical Area,NA,"Seattle-Tacoma, WA",Kitsap County,Washington,53,035,Central,53035,Kitsap,"NA"
14780,NA,288,"Brenham, TX",Micropolitan Statistical Area,NA,"Houston-The Woodlands, TX",Washington County,Texas,48,477,Central,48477,Washington,HOUSTON
14820,NA,120,"Brevard, NC",Micropolitan Statistical Area,NA,"Asheville-Marion-Brevard, NC",Transylvania County,North Carolina,37,175,Central,37175,Transylvania,"NA"
14860,NA,408,"Bridgeport-Stamford-Norwalk, CT",Metropolitan Statistical Area,NA,"New York-Newark, NY-NJ-CT-PA",Fairfield County,Connecticut,09,001,Central,09001,Fairfield,NEW YORK
15020,NA,298,"Brookhaven, MS",Micropolitan Statistical Area,NA,"Jackson-Vicksburg-Brookhaven, MS",Lincoln County,Mississippi,28,085,Central,28085,Lincoln,"NA"
15060,NA,NA,"Brookings, OR",Micropolitan Statistical Area,NA,NA,Curry County,Oregon,41,015,Central,41015,Curry,"NA"
15100,NA,NA,"Brookings, SD",Micropolitan Statistical Area,NA,NA,Brookings County,South Dakota,46,011,Central,46011,Brookings,"NA"
15140,NA,297,"Brownsville, TN",Micropolitan Statistical Area,NA,"Jackson-Brownsville, TN",Haywood County,Tennessee,47,075,Central,47075,Haywood,"NA"
15180,NA,154,"Brownsville-Harlingen, TX",Metropolitan Statistical Area,NA,"Brownsville-Harlingen-Raymondville, TX",Cameron County,Texas,48,061,Central,48061,Cameron,"NA"
15220,NA,NA,"Brownwood, TX",Micropolitan Statistical Area,NA,NA,Brown County,Texas,48,049,Central,48049,Brown,"NA"
15260,NA,NA,"Brunswick, GA",Metropolitan Statistical Area,NA,NA,Brantley County,Georgia,13,025,Outlying,13025,Brantley,"NA"
15260,NA,NA,"Brunswick, GA",Metropolitan Statistical Area,NA,NA,Glynn County,Georgia,13,127,Central,13127,Glynn,"NA"
15260,NA,NA,"Brunswick, GA",Metropolitan Statistical Area,NA,NA,McIntosh County,Georgia,13,191,Outlying,13191,McIntosh,"NA"
15340,NA,360,"Bucyrus-Galion, OH",Micropolitan Statistical Area,NA,"Mansfield-Ashland-Bucyrus, OH",Crawford County,Ohio,39,033,Central,39033,Crawford,"NA"
15380,NA,160,"Buffalo-Cheektowaga, NY",Metropolitan Statistical Area,NA,"Buffalo-Cheektowaga-Olean, NY",Erie County,New York,36,029,Central,36029,Erie,"NA"
15380,NA,160,"Buffalo-Cheektowaga, NY",Metropolitan Statistical Area,NA,"Buffalo-Cheektowaga-Olean, NY",Niagara County,New York,36,063,Central,36063,Niagara,"NA"
15420,NA,NA,"Burley, ID",Micropolitan Statistical Area,NA,NA,Cassia County,Idaho,16,031,Central,16031,Cassia,"NA"
15420,NA,NA,"Burley, ID",Micropolitan Statistical Area,NA,NA,Minidoka County,Idaho,16,067,Outlying,16067,Minidoka,"NA"
15460,NA,161,"Burlington, IA-IL",Micropolitan Statistical Area,NA,"Burlington-Fort Madison-Keokuk, IA-IL-MO",Henderson County,Illinois,17,071,Outlying,17071,Henderson,"NA"
15460,NA,161,"Burlington, IA-IL",Micropolitan Statistical Area,NA,"Burlington-Fort Madison-Keokuk, IA-IL-MO",Des Moines County,Iowa,19,057,Central,19057,Des Moines,"NA"
15500,NA,268,"Burlington, NC",Metropolitan Statistical Area,NA,"Greensboro--Winston-Salem--High Point, NC",Alamance County,North Carolina,37,001,Central,37001,Alamance,"NA"
15540,NA,162,"Burlington-South Burlington, VT",Metropolitan Statistical Area,NA,"Burlington-South Burlington-Barre, VT",Chittenden County,Vermont,50,007,Central,50007,Chittenden,"NA"
15540,NA,162,"Burlington-South Burlington, VT",Metropolitan Statistical Area,NA,"Burlington-South Burlington-Barre, VT",Franklin County,Vermont,50,011,Outlying,50011,Franklin,"NA"
15540,NA,162,"Burlington-South Burlington, VT",Metropolitan Statistical Area,NA,"Burlington-South Burlington-Barre, VT",Grand Isle County,Vermont,50,013,Outlying,50013,Grand Isle,"NA"
15580,NA,NA,"Butte-Silver Bow, MT",Micropolitan Statistical Area,NA,NA,Silver Bow County,Montana,30,093,Central,30093,Silver Bow,"NA"
15620,NA,NA,"Cadillac, MI",Micropolitan Statistical Area,NA,NA,Missaukee County,Michigan,26,113,Outlying,26113,Missaukee,"NA"
15620,NA,NA,"Cadillac, MI",Micropolitan Statistical Area,NA,NA,Wexford County,Michigan,26,165,Central,26165,Wexford,"NA"
15660,NA,174,"Calhoun, GA",Micropolitan Statistical Area,NA,"Chattanooga-Cleveland-Dalton, TN-GA",Gordon County,Georgia,13,129,Central,13129,Gordon,"NA"
15680,NA,548,"California-Lexington Park, MD",Metropolitan Statistical Area,NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",St. Mary's County,Maryland,24,037,Central,24037,St. Mary's,"NA"
15700,NA,480,"Cambridge, MD",Micropolitan Statistical Area,NA,"Salisbury-Cambridge, MD-DE",Dorchester County,Maryland,24,019,Central,24019,Dorchester,"NA"
15740,NA,198,"Cambridge, OH",Micropolitan Statistical Area,NA,"Columbus-Marion-Zanesville, OH",Guernsey County,Ohio,39,059,Central,39059,Guernsey,"NA"
15780,NA,NA,"Camden, AR",Micropolitan Statistical Area,NA,NA,Calhoun County,Arkansas,05,013,Outlying,05013,Calhoun,"NA"
15780,NA,NA,"Camden, AR",Micropolitan Statistical Area,NA,NA,Ouachita County,Arkansas,05,103,Central,05103,Ouachita,"NA"
15820,NA,NA,"Campbellsville, KY",Micropolitan Statistical Area,NA,NA,Green County,Kentucky,21,087,Outlying,21087,Green,"NA"
15820,NA,NA,"Campbellsville, KY",Micropolitan Statistical Area,NA,NA,Taylor County,Kentucky,21,217,Central,21217,Taylor,"NA"
15860,NA,444,"Cañon City, CO",Micropolitan Statistical Area,NA,"Pueblo-Cañon City, CO",Fremont County,Colorado,08,043,Central,08043,Fremont,"NA"
15940,NA,184,"Canton-Massillon, OH",Metropolitan Statistical Area,NA,"Cleveland-Akron-Canton, OH",Carroll County,Ohio,39,019,Outlying,39019,Carroll,"NA"
15940,NA,184,"Canton-Massillon, OH",Metropolitan Statistical Area,NA,"Cleveland-Akron-Canton, OH",Stark County,Ohio,39,151,Central,39151,Stark,"NA"
15980,NA,163,"Cape Coral-Fort Myers, FL",Metropolitan Statistical Area,NA,"Cape Coral-Fort Myers-Naples, FL",Lee County,Florida,12,071,Central,12071,Lee,"NA"
16020,NA,164,"Cape Girardeau, MO-IL",Metropolitan Statistical Area,NA,"Cape Girardeau-Sikeston, MO-IL",Alexander County,Illinois,17,003,Outlying,17003,Alexander,"NA"
16020,NA,164,"Cape Girardeau, MO-IL",Metropolitan Statistical Area,NA,"Cape Girardeau-Sikeston, MO-IL",Bollinger County,Missouri,29,017,Outlying,29017,Bollinger,"NA"
16020,NA,164,"Cape Girardeau, MO-IL",Metropolitan Statistical Area,NA,"Cape Girardeau-Sikeston, MO-IL",Cape Girardeau County,Missouri,29,031,Central,29031,Cape Girardeau,"NA"
16060,NA,NA,"Carbondale-Marion, IL",Metropolitan Statistical Area,NA,NA,Jackson County,Illinois,17,077,Central,17077,Jackson,"NA"
16060,NA,NA,"Carbondale-Marion, IL",Metropolitan Statistical Area,NA,NA,Johnson County,Illinois,17,087,Outlying,17087,Johnson,"NA"
16060,NA,NA,"Carbondale-Marion, IL",Metropolitan Statistical Area,NA,NA,Williamson County,Illinois,17,199,Central,17199,Williamson,"NA"
16100,NA,NA,"Carlsbad-Artesia, NM",Micropolitan Statistical Area,NA,NA,Eddy County,New Mexico,35,015,Central,35015,Eddy,"NA"
16140,NA,NA,"Carroll, IA",Micropolitan Statistical Area,NA,NA,Carroll County,Iowa,19,027,Central,19027,Carroll,"NA"
16180,NA,456,"Carson City, NV",Metropolitan Statistical Area,NA,"Reno-Carson City-Fernley, NV",Carson City,Nevada,32,510,Central,32510,Carson City,"NA"
16220,NA,NA,"Casper, WY",Metropolitan Statistical Area,NA,NA,Natrona County,Wyoming,56,025,Central,56025,Natrona,"NA"
16260,NA,NA,"Cedar City, UT",Micropolitan Statistical Area,NA,NA,Iron County,Utah,49,021,Central,49021,Iron,"NA"
16300,NA,168,"Cedar Rapids, IA",Metropolitan Statistical Area,NA,"Cedar Rapids-Iowa City, IA",Benton County,Iowa,19,011,Outlying,19011,Benton,"NA"
16300,NA,168,"Cedar Rapids, IA",Metropolitan Statistical Area,NA,"Cedar Rapids-Iowa City, IA",Jones County,Iowa,19,105,Outlying,19105,Jones,"NA"
16300,NA,168,"Cedar Rapids, IA",Metropolitan Statistical Area,NA,"Cedar Rapids-Iowa City, IA",Linn County,Iowa,19,113,Central,19113,Linn,"NA"
16340,NA,122,"Cedartown, GA",Micropolitan Statistical Area,NA,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",Polk County,Georgia,13,233,Central,13233,Polk,"NA"
16380,NA,338,"Celina, OH",Micropolitan Statistical Area,NA,"Lima-Van Wert-Celina, OH",Mercer County,Ohio,39,107,Central,39107,Mercer,"NA"
16420,NA,NA,"Central City, KY",Micropolitan Statistical Area,NA,NA,Muhlenberg County,Kentucky,21,177,Central,21177,Muhlenberg,"NA"
16460,NA,476,"Centralia, IL",Micropolitan Statistical Area,NA,"St. Louis-St. Charles-Farmington, MO-IL",Marion County,Illinois,17,121,Central,17121,Marion,"NA"
16500,NA,500,"Centralia, WA",Micropolitan Statistical Area,NA,"Seattle-Tacoma, WA",Lewis County,Washington,53,041,Central,53041,Lewis,"NA"
16540,NA,548,"Chambersburg-Waynesboro, PA",Metropolitan Statistical Area,NA,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",Franklin County,Pennsylvania,42,055,Central,42055,Franklin,"NA"
16580,NA,NA,"Champaign-Urbana, IL",Metropolitan Statistical Area,NA,NA,Champaign County,Illinois,17,019,Central,17019,Champaign,"NA"
16580,NA,NA,"Champaign-Urbana, IL",Metropolitan Statistical Area,NA,NA,Piatt County,Illinois,17,147,Outlying,17147,Piatt,"NA"
16620,NA,170,"Charleston, WV",Metropolitan Statistical Area,NA,"Charleston-Huntington-Ashland, WV-OH-KY",Boone County,West Virginia,54,005,Outlying,54005,Boone,"NA"
16620,NA,170,"Charleston, WV",Metropolitan Statistical Area,NA,"Charleston-Huntington-Ashland, WV-OH-KY",Clay County,West Virginia,54,015,Outlying,54015,Clay,"NA"
